00001. 204.209.81.178	00002. awe3.iserver.net	00003. ftp.veracomp.com.pl
00004. download.canon.jp	00005. 204.209.81.97	00006. ftp.figlet.org
00007. tenzor.kmail.ru	00008. 85.128.139.67	00009. 66.39.177.3
00010. ftp.algo-hk.cz	00011. ftp.rahul.net	00012. uhp.com
00013. ice.spb.ru	00014. 192.53.187.171	00015. ftp.univie.ac.at
00016. index.storsys.ibm.co...	00017. ftp.vline.pl	00018. ftp.rsu.ru
00019. ftp.futurenet.co.uk	00020. ftp.eng.buffalo.edu	00021. www.multicom.bg
00022. ftp.f-secure.com	00023. ftp.vdraw.com	00024. relay.fidonet.org.ua
00025. es-designs.com	00026. ftp.tridia.com	00027. news.fido7.ru
00028. ftp.deepspace6.net	00029. portret.tomsk.ru	00030. www.infinisys.co.jp
00031. ftp.sk.debian.org	00032. ftp.dlink.eu	00033. 216.71.51.54
00034. ftp.virgilio.it	00035. ftp.alsa-project.org	00036. ftp.wave.net
00037. ftp.rec.org	00038. ftp.igh.cnrs.fr	00039. www.thetargetgroup.c...
00040. ftp.eecs.harvard.edu	00041. 93.190.206.160	00042. ftp.icsi.berkeley.ed...
00043. uvp.com	00044. 220.130.112.225	00045. ftp.skynet.lt
00046. ftp.vtc.ru	00047. 195.184.195.199	00048. 212.85.100.216
00049. ftp.euroweb.hu	00050. sunsite.univie.ac.at	00051. ftp2.jacobs.com
00052. ftp.wavesurgeon.com	00053. ns.isan.troitsk.ru	00054. ftp.umontreal.ca
00055. ftp.volmed.org.ru	00056. ftp.exler.ru	00057. ftp.north.ad.jp
00058. freepascal.stack.nl	00059. patches.ubi.com	00060. gloria.pskovenergo.r...
00061. rabbit.corbina.net	00062. cmp.felk.cvut.cz	00063. ftp.rz.uni-frankfurt...
00064. ftp.muc.de	00065. ftp.sys.toronto.edu	00066. 90.188.30.72
00067. ftp.iem.ac.ru	00068. 62.76.7.10	00069. nlmpubs.nlm.nih.gov
00070. ftp.suncity.net.tw	00071. 15.216.110.139	00072. linst.bu.edu
00073. mail.rax.ru	00074. ftp.esd.ornl.gov	00075. ftp.cs.wisc.edu
00076. ftp.franken.de	00077. ns.depfin.vologda.ru	00078. ftp.princeton.edu
00079. ftp.fftw.org	00080. www.lanet.lv	00081. ftp.perftech.com
